book_id,title,lang,author,author_id,txt_link,year,renewed
63874,The Creatures That Time Forgot,English,"Bradbury, Ray, 1920-2012",41269,https://www.gutenberg.org/cache/epub/63874/pg63874.txt,1946,FALSE
65230,The Mistake of Christopher Columbus,English,"Archer, Jules, 1915-2008",53242,https://www.gutenberg.org/cache/epub/65230/pg65230.txt,1951,FALSE
42259,The People of the Black Circle,English,"Howard, Robert E. (Robert Ervin), 1906-1936",36031,https://www.gutenberg.org/cache/epub/42259/pg42259.txt,1934,FALSE
27696,A Fine Fix,English,"Noll, Ray C.",32853,https://www.gutenberg.org/cache/epub/27696/pg27696.txt,1955,FALSE
68836,And we sailed the mighty dark,English,"Long, Frank Belknap, 1903-1994",25911,https://www.gutenberg.org/cache/epub/68836/pg68836.txt,1948,FALSE
66397,Welcome to Paradise,English,"Donnelson, Allyn",53791,https://www.gutenberg.org/cache/epub/66397/pg66397.txt,1954,FALSE
61811,Quest on Io,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/61811/pg61811.txt,1940,FALSE
59329,Birthright,English,"Smith, April",50398,https://www.gutenberg.org/cache/epub/59329/pg59329.txt,1955,FALSE
30383,Spies Die Hard!,English,"Marmor, Arnold, 1927-1978",34572,https://www.gutenberg.org/cache/epub/30383/pg30383.txt,1954,FALSE
65377,Flight Into the Unknown,English,"Harris, Tom W.",34273,https://www.gutenberg.org/cache/epub/65377/pg65377.txt,1957,FALSE
64863,Lie on the Beam,English,"Peterson, John Victor",33468,https://www.gutenberg.org/cache/epub/64863/pg64863.txt,1941,FALSE
29196,Mutineer,English,"Shea, Robert, 1933-1994",33088,https://www.gutenberg.org/cache/epub/29196/pg29196.txt,1959,FALSE
59575,Dearest Enemy,English,"Holden, Fox B., 1923-",35294,https://www.gutenberg.org/cache/epub/59575/pg59575.txt,1956,FALSE
61414,Threlkeld's Daughter,English,"Bell, James",51165,https://www.gutenberg.org/cache/epub/61414/pg61414.txt,1963,FALSE
66292,The Sling and the Stone,English,"Shaara, Michael, 1929?-1988",35381,https://www.gutenberg.org/cache/epub/66292/pg66292.txt,1954,FALSE
65446,Six Frightened Men,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/65446/pg65446.txt,1957,FALSE
31168,"Astounding Stories, July, 1931",English,Various,116,https://www.gutenberg.org/cache/epub/31168/pg31168.txt,1931,FALSE
26941,Wanted?? Fearless Engineers!,English,"Tremaine, Frederick Orlin, 1899-1956",32349,https://www.gutenberg.org/cache/epub/26941/pg26941.txt,1939,FALSE
59356,The Almost-Men,English,"Cox, Irving E., 1917-2001",31427,https://www.gutenberg.org/cache/epub/59356/pg59356.txt,1955,FALSE
31964,Brknk's Bounty,English,"Sohl, Jerry, 1913-2002",35175,https://www.gutenberg.org/cache/epub/31964/pg31964.txt,1955,FALSE
64644,The Outcasts of Solar III,English,"McDowell, Robert Emmett, 1914-1975",52422,https://www.gutenberg.org/cache/epub/64644/pg64644.txt,1947,FALSE
51398,Growing up on Big Muddy,English,"De Vet, Charles V., 1911-1997",32106,https://www.gutenberg.org/cache/epub/51398/pg51398.txt,1957,FALSE
51053,Judas Ram,English,"Merwin, Sam, 1910-1996",33758,https://www.gutenberg.org/cache/epub/51053/pg51053.txt,1950,FALSE
68409,The Martian Shore,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/68409/pg68409.txt,1957,FALSE
30361,The Stowaway,English,"Heiner, Alvin",34556,https://www.gutenberg.org/cache/epub/30361/pg30361.txt,1952,FALSE
31523,The Women-Stealers of Thrayx,English,"Holden, Fox B., 1923-",35294,https://www.gutenberg.org/cache/epub/31523/pg31523.txt,1954,FALSE
66612,Wanted: One Sane Man,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/66612/pg66612.txt,1955,FALSE
51669,The Lamps of the Angels,English,"Sabia, Richard",25928,https://www.gutenberg.org/cache/epub/51669/pg51669.txt,1962,FALSE
31516,The Eyes Have It,English,"Dick, Philip K., 1928-1982",33399,https://www.gutenberg.org/cache/epub/31516/pg31516.txt,1953,FALSE
8673,A Columbus of Space,English,"Serviss, Garrett Putman, 1851-1929",2120,https://www.gutenberg.org/cache/epub/8673/pg8673.txt,1911,FALSE
51656,Pick a Crime,English,"Smith, Richard Rein, 1930-",33589,https://www.gutenberg.org/cache/epub/51656/pg51656.txt,1958,FALSE
32837,Check and Checkmate,English,"Miller, Walter M., 1923-1996",33738,https://www.gutenberg.org/cache/epub/32837/pg32837.txt,1953,FALSE
23091,The Troubadour,English,"Lowndes, Robert W., 1916-1998",25669,https://www.gutenberg.org/cache/epub/23091/pg23091.txt,1951,FALSE
28883,The Copper-Clad World,English,"Vincent, Harl, 1893-1968",25146,https://www.gutenberg.org/cache/epub/28883/pg28883.txt,1931,FALSE
64073,Dateline: Mars,English,"Wilson, Richard, 1920-1987",34343,https://www.gutenberg.org/cache/epub/64073/pg64073.txt,1951,FALSE
60939,Superjoemulloy,English,"Grenville, Scott F.",51200,https://www.gutenberg.org/cache/epub/60939/pg60939.txt,1960,FALSE
65343,The Ambassador's Pet,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/65343/pg65343.txt,1957,FALSE
17138,"Home Again, Home Again",English,"Doctorow, Cory, 1971-",3826,https://www.gutenberg.org/cache/epub/17138/pg17138.txt,1999,FALSE
64841,Dark Reality,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/64841/pg64841.txt,1941,FALSE
23426,The Last Place on Earth,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/23426/pg23426.txt,1962,FALSE
31661,Exile from Space,English,"Merril, Judith, 1923-1997",35388,https://www.gutenberg.org/cache/epub/31661/pg31661.txt,1956,FALSE
62996,The Jewel of Bas,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/62996/pg62996.txt,1944,FALSE
64567,Nordenholt's Million,English,"Connington, J. J., 1880-1947",52959,https://www.gutenberg.org/cache/epub/64567/pg64567.txt,1923,FALSE
30330,High Dragon Bump,English,"Thompson, Don, 1935-1994",34538,https://www.gutenberg.org/cache/epub/30330/pg30330.txt,1958,FALSE
59149,The Elroom,English,"Sohl, Jerry, 1913-2002",35175,https://www.gutenberg.org/cache/epub/59149/pg59149.txt,1955,FALSE
29298,The Bluff of the Hawk,English,"Gilmore, Anthony",33822,https://www.gutenberg.org/cache/epub/29298/pg29298.txt,1932,FALSE
24145,Doktoro Jekyll kaj Sinjoro Hyde,Esperanto,"Stevenson, Robert Louis, 1850-1894",35,https://www.gutenberg.org/cache/epub/24145/pg24145.txt,,FALSE
64264,Zero Hour,English,"Bradbury, Ray, 1920-2012",41269,https://www.gutenberg.org/cache/epub/64264/pg64264.txt,1947,FALSE
5097,Vingt mille Lieues Sous Les Mers ??Complete,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/5097/pg5097.txt,,FALSE
65298,The Gift,English,"Sturgis, Melvin",35628,https://www.gutenberg.org/cache/epub/65298/pg65298.txt,1951,FALSE
21094,The Girl in the Golden Atom,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/21094/pg21094.txt,1919,FALSE
31094,Bear Trap,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/31094/pg31094.txt,1957,FALSE
51651,Conditionally Human,English,"Miller, Walter M., 1923-1996",33738,https://www.gutenberg.org/cache/epub/51651/pg51651.txt,1952,FALSE
28650,Year of the Big Thaw,English,"Bradley, Marion Zimmer, 1930-1999",8842,https://www.gutenberg.org/cache/epub/28650/pg28650.txt,1954,FALSE
51310,My Lady Greensleeves,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/51310/pg51310.txt,1957,FALSE
31324,The Angel of the Revolution: A Tale of the Coming Terror,English,"Griffith, George Chetwynd, 1857-1906",8557,https://www.gutenberg.org/cache/epub/31324/pg31324.txt,1893,FALSE
51305,Confidence Game,English,"Harmon, Jim, 1933-2010",35040,https://www.gutenberg.org/cache/epub/51305/pg51305.txt,1957,FALSE
24655,Tinker's Dam,English,"Tinker, Joseph",26650,https://www.gutenberg.org/cache/epub/24655/pg24655.txt,1961,FALSE
23379,Old Mr. Wiley,English,"La Spina, Greye, 1880-1969",25816,https://www.gutenberg.org/cache/epub/23379/pg23379.txt,1951,FALSE
24122,Pushbutton War,English,"Martino, Joseph Paul, 1931-",26262,https://www.gutenberg.org/cache/epub/24122/pg24122.txt,1960,FALSE
25644,The Man Who Hated Mars,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/25644/pg25644.txt,1956,FALSE
68533,Home is the Spaceman,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68533/pg68533.txt,1953,FALSE
43264,The Phantom Airman,English,"Walker, Rowland, 1876-1947",42096,https://www.gutenberg.org/cache/epub/43264/pg43264.txt,,FALSE
28644,Beyond the Door,English,"Dick, Philip K., 1928-1982",33399,https://www.gutenberg.org/cache/epub/28644/pg28644.txt,1954,FALSE
29822,Rescue Squad,English,"O'Hara, Thomas J.",34197,https://www.gutenberg.org/cache/epub/29822/pg29822.txt,1955,FALSE
51774,The Weirdest World,English,"Lafferty, R. A., 1914-2002",25720,https://www.gutenberg.org/cache/epub/51774/pg51774.txt,1961,FALSE
60745,The Autumn After Next,English,"St. Clair, Margaret, 1911-1995",51121,https://www.gutenberg.org/cache/epub/60745/pg60745.txt,1960,FALSE
50842,Green Grew the Lasses,English,"Wainwright, Ruth Laura",46111,https://www.gutenberg.org/cache/epub/50842/pg50842.txt,1953,FALSE
65482,The Green Millennium,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/65482/pg65482.txt,1953,FALSE
51386,Auf silbernen Gefilden: Ein Mond-Roman,German,"Zulawski, Jerzy, 1874-1915",46396,https://www.gutenberg.org/cache/epub/51386/pg51386.txt,,FALSE
51519,The Drug,English,"MacApp, C. C., 1917-1971",25709,https://www.gutenberg.org/cache/epub/51519/pg51519.txt,1961,FALSE
64014,The Vanderlark,English,"St. Clair, Margaret, 1911-1995",51121,https://www.gutenberg.org/cache/epub/64014/pg64014.txt,1952,FALSE
31611,Robots of the World! Arise!,English,"Wolf, Mari, 1927-",35350,https://www.gutenberg.org/cache/epub/31611/pg31611.txt,1952,FALSE
29159,Acid Bath,English,"Garson, Bill, 1917-2000",33727,https://www.gutenberg.org/cache/epub/29159/pg29159.txt,1952,FALSE
43835,Lumen,English,"Flammarion, Camille, 1842-1925",8763,https://www.gutenberg.org/cache/epub/43835/pg43835.txt,1873,FALSE
26180,Mother America,English,"McClatchie, Sam, 1915-",31851,https://www.gutenberg.org/cache/epub/26180/pg26180.txt,1961,FALSE
29198,Astounding Stories of Super-Science July 1930,English,Various,116,https://www.gutenberg.org/cache/epub/29198/pg29198.txt,1930,FALSE
23232,The Servant Problem,English,"Young, Robert F., 1915-1986",25767,https://www.gutenberg.org/cache/epub/23232/pg23232.txt,1962,FALSE
52845,The Girl in His Mind,English,"Young, Robert F., 1915-1986",25767,https://www.gutenberg.org/cache/epub/52845/pg52845.txt,1963,FALSE
19258,Tom Swift and the Electronic Hydrolung,English,"Appleton, Victor, II",42251,https://www.gutenberg.org/cache/epub/19258/pg19258.txt,1961,FALSE
65874,This World is Ours!,English,"Petaja, Emil, 1915-2000",53240,https://www.gutenberg.org/cache/epub/65874/pg65874.txt,1952,FALSE
49638,Frank Reade and His Steam Horse,English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/49638/pg49638.txt,1892,TRUE
50826,The Moons of Mars,English,"Evans, Dean",35345,https://www.gutenberg.org/cache/epub/50826/pg50826.txt,1952,FALSE
63523,Coming of the Gods,English,"Whitehorn, Chester, 1923-1996",52491,https://www.gutenberg.org/cache/epub/63523/pg63523.txt,1945,FALSE
65185,Beyond the Ultra-Violet,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/65185/pg65185.txt,1951,FALSE
51203,A Coffin for Jacob,English,"Ludwig, Edward W., 1920-1990",35976,https://www.gutenberg.org/cache/epub/51203/pg51203.txt,1956,FALSE
66731,Planet of Doom,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/66731/pg66731.txt,1956,FALSE
63475,The Brides of Ool,English,"Cummings, Monette, 1914-1999",33714,https://www.gutenberg.org/cache/epub/63475/pg63475.txt,1955,FALSE
63889,The Luminous Blonde,English,"Howard, Hayden, 1925-2014",51189,https://www.gutenberg.org/cache/epub/63889/pg63889.txt,1952,FALSE
41941,Urania,English,"Flammarion, Camille, 1842-1925",8763,https://www.gutenberg.org/cache/epub/41941/pg41941.txt,1889,FALSE
30639,"Border, Breed Nor Birth",English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/30639/pg30639.txt,1972,FALSE
66648,Newshound,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/66648/pg66648.txt,1955,FALSE
61958,Sargasso of the Stars,English,"Kummer, Frederic Arnold, 1913-1990",51610,https://www.gutenberg.org/cache/epub/61958/pg61958.txt,1941,FALSE
17030,Super Man and the Bug Out,English,"Doctorow, Cory, 1971-",3826,https://www.gutenberg.org/cache/epub/17030/pg17030.txt,2001,FALSE
63787,The Purple Pariah,English,"Tustin, Byron",52602,https://www.gutenberg.org/cache/epub/63787/pg63787.txt,1954,FALSE
51550,"The Long, Silvery Day",English,"Ludens, Magnus",46129,https://www.gutenberg.org/cache/epub/51550/pg51550.txt,1962,FALSE
68253,Thunder in the void,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/68253/pg68253.txt,1942,FALSE
18109,Graveyard of Dreams,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/18109/pg18109.txt,1958,FALSE
65370,The Mannion Court-Martial,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/65370/pg65370.txt,1957,FALSE
67157,A láthatatlan ember: Fantasztikus regény,Hungarian,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/67157/pg67157.txt,,FALSE
66021,"Armageddon, 1970",English,"Krepps, Robert W., 1919-1980",35674,https://www.gutenberg.org/cache/epub/66021/pg66021.txt,1952,FALSE
19498,Banzai! by Parabellum,English,"Grautoff, Ferdinand Heinrich, 1871-1935",8713,https://www.gutenberg.org/cache/epub/19498/pg19498.txt,1909,FALSE
31680,Generals Help Themselves,English,"Pease, M. C.",33866,https://www.gutenberg.org/cache/epub/31680/pg31680.txt,1952,FALSE
62253,Star of Panadur,English,"dePina, Albert, -1957",51852,https://www.gutenberg.org/cache/epub/62253/pg62253.txt,1943,FALSE
30004,A Bottle of Old Wine,English,"Lewis, Richard O.",34303,https://www.gutenberg.org/cache/epub/30004/pg30004.txt,1953,FALSE
66428,The Frightful Ones,English,"Maples, Richard",38442,https://www.gutenberg.org/cache/epub/66428/pg66428.txt,1954,FALSE
21541,"Quiet, Please",English,"Scott, Kevin",24772,https://www.gutenberg.org/cache/epub/21541/pg21541.txt,1961,FALSE
18855,The Return,English,"McGuire, John Joseph, 1917-1981",7954,https://www.gutenberg.org/cache/epub/18855/pg18855.txt,1954,TRUE
29832,Second Sight,English,"Wells, Basil, 1912-2003",33148,https://www.gutenberg.org/cache/epub/29832/pg29832.txt,1957,FALSE
64848,Cosmic Tragedy,English,"Gardiner, Thomas S.",53077,https://www.gutenberg.org/cache/epub/64848/pg64848.txt,1941,FALSE
63720,Through the Asteroids?�To Hell!,English,"Yerxa, Leroy, 1915-1946",35833,https://www.gutenberg.org/cache/epub/63720/pg63720.txt,1946,FALSE
50971,The Problem Makers,English,"Hoskins, Robert, 1933-1993",36004,https://www.gutenberg.org/cache/epub/50971/pg50971.txt,1963,FALSE
23194,The Common Man,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/23194/pg23194.txt,1963,FALSE
32522,Mr. Spaceship,English,"Dick, Philip K., 1928-1982",33399,https://www.gutenberg.org/cache/epub/32522/pg32522.txt,1953,FALSE
69212,Grounded,English,"Sambrot, William, 1920-2007",55166,https://www.gutenberg.org/cache/epub/69212/pg69212.txt,1954,FALSE
27089,The Risk Profession,English,"Westlake, Donald E., 1933-2008",32451,https://www.gutenberg.org/cache/epub/27089/pg27089.txt,1961,FALSE
68733,The kingdom of the blind,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68733/pg68733.txt,1947,FALSE
30166,"Astounding Stories, March, 1931",English,Various,116,https://www.gutenberg.org/cache/epub/30166/pg30166.txt,1931,FALSE
50441,Master of Life and Death,English,"Silverberg, Robert, 1935-",28358,https://www.gutenberg.org/cache/epub/50441/pg50441.txt,1957,FALSE
32339,Brink of Madness,English,"Sheldon, Walter J., 1917-1996",33576,https://www.gutenberg.org/cache/epub/32339/pg32339.txt,1953,FALSE
65053,Meet Me in Tomorrow,English,"Geier, Chester S., 1921-1990",35985,https://www.gutenberg.org/cache/epub/65053/pg65053.txt,1950,FALSE
50561,The Dark Other,English,"Weinbaum, Stanley G. (Stanley Grauman), 1902-1935",25246,https://www.gutenberg.org/cache/epub/50561/pg50561.txt,1950,FALSE
51171,A Little Journey,English,"Bradbury, Ray, 1920-2012",41269,https://www.gutenberg.org/cache/epub/51171/pg51171.txt,1951,FALSE
605,Pellucidar,English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/605/pg605.txt,1923,FALSE
799,De la terre à la lune: trajet direct en 97 heures 20 minutes,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/799/pg799.txt,,FALSE
60450,Les naufragés du Jonathan,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/60450/pg60450.txt,,FALSE
29283,Salvage in Space,English,"Williamson, Jack, 1908-2006",31775,https://www.gutenberg.org/cache/epub/29283/pg29283.txt,1933,FALSE
68674,Blood on my jets,English,"Budrys, Algis, 1931-2008",25613,https://www.gutenberg.org/cache/epub/68674/pg68674.txt,1953,FALSE
29240,Be It Ever Thus,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/29240/pg29240.txt,1954,FALSE
30434,Occasion ... for Disaster,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/30434/pg30434.txt,1961,FALSE
13083,R.U.R.,Czech,"Čapek, Karel, 1890-1938",4823,https://www.gutenberg.org/cache/epub/13083/pg13083.txt,,FALSE
65218,Hero From Yesterday,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/65218/pg65218.txt,1957,FALSE
31587,Pursuit,English,"Del Rey, Lester, 1915-1993",8240,https://www.gutenberg.org/cache/epub/31587/pg31587.txt,1952,FALSE
6993,The Lord of the Sea,English,"Shiel, M. P. (Matthew Phipps), 1865-1947",2292,https://www.gutenberg.org/cache/epub/6993/pg6993.txt,1901,FALSE
30189,Show Business,English,"Ellanby, Boyd",35725,https://www.gutenberg.org/cache/epub/30189/pg30189.txt,1953,FALSE
61474,Strain,English,"Hubbard, L. Ron (La Fayette Ron), 1911-1986",51446,https://www.gutenberg.org/cache/epub/61474/pg61474.txt,1942,FALSE
32498,The Brain,English,"Hamilton, Edmond, 1904-1977",26787,https://www.gutenberg.org/cache/epub/32498/pg32498.txt,1948,FALSE
51823,The Back of Our Heads,English,"Barr, Stephen",46361,https://www.gutenberg.org/cache/epub/51823/pg51823.txt,1958,FALSE
68456,The jet jockeys,English,"Stockheker, R. W.",54782,https://www.gutenberg.org/cache/epub/68456/pg68456.txt,1947,FALSE
64803,In the Earth's Shadow,English,"Chapman, John L. (John Leslie), 1920-",53059,https://www.gutenberg.org/cache/epub/64803/pg64803.txt,1940,FALSE
29142,Keep Out,English,"Brown, Fredric, 1906-1972",32063,https://www.gutenberg.org/cache/epub/29142/pg29142.txt,1954,FALSE
49656,"Der Weltkrieg, Deutsche Träume: Roman",German,"Niemann, August, 1839-1919",790,https://www.gutenberg.org/cache/epub/49656/pg49656.txt,,FALSE
19066,Brigands of the Moon,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/19066/pg19066.txt,1931,FALSE
68477,Quest to Centaurus,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68477/pg68477.txt,1947,FALSE
63861,The Wheel is Death,English,"Aycock, Roger D., 1914-2004",25679,https://www.gutenberg.org/cache/epub/63861/pg63861.txt,1949,FALSE
63981,Grim Green World,English,"Aycock, Roger D., 1914-2004",25679,https://www.gutenberg.org/cache/epub/63981/pg63981.txt,1951,FALSE
54256,"Frank Reade Jr.'s Air Wonder, The ""Kite""; Or, A Six Weeks' Flight Over the Andes",English,"Senarens, Luis, 1863-1939",36301,https://www.gutenberg.org/cache/epub/54256/pg54256.txt,1902,FALSE
29202,The Hammer of Thor,English,"Diffin, Charles Willard, 1884-1966",33760,https://www.gutenberg.org/cache/epub/29202/pg29202.txt,1932,FALSE
32696,Planet of the Gods,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/32696/pg32696.txt,1942,FALSE
67998,Beam Pirate,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/67998/pg67998.txt,1944,FALSE
64239,The Un-Reconstructed Woman,English,"Howard, Hayden, 1925-2014",51189,https://www.gutenberg.org/cache/epub/64239/pg64239.txt,1953,FALSE
20988,Islands of Space,English,"Campbell, John W., Jr. (John Wood), 1910-1971",9112,https://www.gutenberg.org/cache/epub/20988/pg20988.txt,1956,FALSE
18768,The Sky Is Falling,English,"Del Rey, Lester, 1915-1993",8240,https://www.gutenberg.org/cache/epub/18768/pg18768.txt,1954,FALSE
68410,Deny the Slake,English,"Wilson, Richard, 1920-1987",34343,https://www.gutenberg.org/cache/epub/68410/pg68410.txt,1957,FALSE
64354,"Me, Myself and I",English,"Tenn, William, 1920-2010",35965,https://www.gutenberg.org/cache/epub/64354/pg64354.txt,1947,FALSE
63097,Warrior of Two Worlds,English,"Wellman, Manly Wade, 1903-1986",25394,https://www.gutenberg.org/cache/epub/63097/pg63097.txt,1944,FALSE
66245,Ticket to the Stars,English,"Banks, Raymond E., 1918-1996",53702,https://www.gutenberg.org/cache/epub/66245/pg66245.txt,1954,FALSE
33842,By Earthlight,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/33842/pg33842.txt,1953,FALSE
30476,Zero Hour,English,"Hamilton, Edmond, 1904-1977",26787,https://www.gutenberg.org/cache/epub/30476/pg30476.txt,1956,FALSE
56426,The Mummy! A Tale of the Twenty-Second Century,English,"Loudon, Mrs. (Jane), 1807-1858",44664,https://www.gutenberg.org/cache/epub/56426/pg56426.txt,1827,FALSE
40954,Potential Enemy,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/40954/pg40954.txt,1953,FALSE
24977,The Perfectionists,English,"Castle, Arnold",26853,https://www.gutenberg.org/cache/epub/24977/pg24977.txt,1960,FALSE
69358,Siren satellite,English,"Barnes, Arthur K., 1909-1969",55224,https://www.gutenberg.org/cache/epub/69358/pg69358.txt,1946,FALSE
10966,The Ghost Pirates,English,"Hodgson, William Hope, 1877-1918",3260,https://www.gutenberg.org/cache/epub/10966/pg10966.txt,1909,FALSE
